id,idpar,codgeo,prefixe,section,numero,created,updated,id_2,idsecteuro,secteurop,auteur,datemaj
63075000AE0775,63075000AE0775,"63075","000",AE,"775",2000/05/11,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0461,63075000AE0461,"63075","000",AE,"461",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0462,63075000AE0462,"63075","000",AE,"462",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0469,63075000AE0469,"63075","000",AE,"469",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0470,63075000AE0470,"63075","000",AE,"470",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0474,63075000AE0474,"63075","000",AE,"474",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0616,63075000AE0616,"63075","000",AE,"616",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0464,63075000AE0464,"63075","000",AE,"464",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0460,63075000AE0460,"63075","000",AE,"460",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0544,63075000AE0544,"63075","000",AE,"544",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0444,63075000AE0444,"63075","000",AE,"444",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0574,63075000AE0574,"63075","000",AE,"574",1999/11/23,2017/12/12,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0209,63075000AE0209,"63075","000",AE,"209",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0575,63075000AE0575,"63075","000",AE,"575",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0472,63075000AE0472,"63075","000",AE,"472",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0476,63075000AE0476,"63075","000",AE,"476",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0477,63075000AE0477,"63075","000",AE,"477",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0473,63075000AE0473,"63075","000",AE,"473",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0217,63075000AE0217,"63075","000",AE,"217",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0216,63075000AE0216,"63075","000",AE,"216",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0207,63075000AE0207,"63075","000",AE,"207",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0526,63075000AE0526,"63075","000",AE,"526",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0826,63075000AE0826,"63075","000",AE,"826",2006/04/18,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0573,63075000AE0573,"63075","000",AE,"573",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0487,63075000AE0487,"63075","000",AE,"487",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0683,63075000AE0683,"63075","000",AE,"683",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0106,63075000AE0106,"63075","000",AE,"106",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0105,63075000AE0105,"63075","000",AE,"105",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0100,63075000AE0100,"63075","000",AE,"100",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0099,63075000AE0099,"63075","000",AE,"99",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0095,63075000AE0095,"63075","000",AE,"95",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0117,63075000AE0117,"63075","000",AE,"117",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0647,63075000AE0647,"63075","000",AE,"647",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0680,63075000AE0680,"63075","000",AE,"680",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0835,63075000AE0835,"63075","000",AE,"835",2008/09/29,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0837,63075000AE0837,"63075","000",AE,"837",2008/09/29,2017/12/19,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0834,63075000AE0834,"63075","000",AE,"834",2008/09/29,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0836,63075000AE0836,"63075","000",AE,"836",2008/09/29,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0832,63075000AE0832,"63075","000",AE,"832",2008/08/19,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0831,63075000AE0831,"63075","000",AE,"831",2008/08/19,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0848,63075000AE0848,"63075","000",AE,"848",2017/12/19,2019/04/02,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0846,63075000AE0846,"63075","000",AE,"846",2017/12/19,2019/04/02,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0847,63075000AE0847,"63075","000",AE,"847",2017/12/19,2019/04/05,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0471,63075000AE0471,"63075","000",AE,"471",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0125,63075000AE0125,"63075","000",AE,"125",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0615,63075000AE0615,"63075","000",AE,"615",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0614,63075000AE0614,"63075","000",AE,"614",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0482,63075000AE0482,"63075","000",AE,"482",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0484,63075000AE0484,"63075","000",AE,"484",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0483,63075000AE0483,"63075","000",AE,"483",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0481,63075000AE0481,"63075","000",AE,"481",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0479,63075000AE0479,"63075","000",AE,"479",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0480,63075000AE0480,"63075","000",AE,"480",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0178,63075000AE0178,"63075","000",AE,"178",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0197,63075000AE0197,"63075","000",AE,"197",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0212,63075000AE0212,"63075","000",AE,"212",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0527,63075000AE0527,"63075","000",AE,"527",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0204,63075000AE0204,"63075","000",AE,"204",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0205,63075000AE0205,"63075","000",AE,"205",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0203,63075000AE0203,"63075","000",AE,"203",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0202,63075000AE0202,"63075","000",AE,"202",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0201,63075000AE0201,"63075","000",AE,"201",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0486,63075000AE0486,"63075","000",AE,"486",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0485,63075000AE0485,"63075","000",AE,"485",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0488,63075000AE0488,"63075","000",AE,"488",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0138,63075000AE0138,"63075","000",AE,"138",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0137,63075000AE0137,"63075","000",AE,"137",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0136,63075000AE0136,"63075","000",AE,"136",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0134,63075000AE0134,"63075","000",AE,"134",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0133,63075000AE0133,"63075","000",AE,"133",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0135,63075000AE0135,"63075","000",AE,"135",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0737,63075000AE0737,"63075","000",AE,"737",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0736,63075000AE0736,"63075","000",AE,"736",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0129,63075000AE0129,"63075","000",AE,"129",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0127,63075000AE0127,"63075","000",AE,"127",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0126,63075000AE0126,"63075","000",AE,"126",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0124,63075000AE0124,"63075","000",AE,"124",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0145,63075000AE0145,"63075","000",AE,"145",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0128,63075000AE0128,"63075","000",AE,"128",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0182,63075000AE0182,"63075","000",AE,"182",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0181,63075000AE0181,"63075","000",AE,"181",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0180,63075000AE0180,"63075","000",AE,"180",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0179,63075000AE0179,"63075","000",AE,"179",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0200,63075000AE0200,"63075","000",AE,"200",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0176,63075000AE0176,"63075","000",AE,"176",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0187,63075000AE0187,"63075","000",AE,"187",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0754,63075000AE0754,"63075","000",AE,"754",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0696,63075000AE0696,"63075","000",AE,"696",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0695,63075000AE0695,"63075","000",AE,"695",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0196,63075000AE0196,"63075","000",AE,"196",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0109,63075000AE0109,"63075","000",AE,"109",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0108,63075000AE0108,"63075","000",AE,"108",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0116,63075000AE0116,"63075","000",AE,"116",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0115,63075000AE0115,"63075","000",AE,"115",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0114,63075000AE0114,"63075","000",AE,"114",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0113,63075000AE0113,"63075","000",AE,"113",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0112,63075000AE0112,"63075","000",AE,"112",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0111,63075000AE0111,"63075","000",AE,"111",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0110,63075000AE0110,"63075","000",AE,"110",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0164,63075000AE0164,"63075","000",AE,"164",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0186,63075000AE0186,"63075","000",AE,"186",2016/05/03,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0825,63075000AE0825,"63075","000",AE,"825",2006/04/18,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0838,63075000AE0838,"63075","000",AE,"838",2009/12/21,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0183,63075000AE0183,"63075","000",AE,"183",2016/05/03,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0812,63075000AE0812,"63075","000",AE,"812",2004/01/07,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0789,63075000AE0789,"63075","000",AE,"789",2002/07/17,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0572,63075000AE0572,"63075","000",AE,"572",1999/11/23,2017/12/12,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0098,63075000AE0098,"63075","000",AE,"98",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0097,63075000AE0097,"63075","000",AE,"97",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0811,63075000AE0811,"63075","000",AE,"811",2004/01/07,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0096,63075000AE0096,"63075","000",AE,"96",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AL0280,63075000AL0280,"63075","000",AL,"280",1999/11/22,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AL0770,63075000AL0770,"63075","000",AL,"770",2004/12/09,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AD0602,63075000AD0602,"63075","000",AD,"602",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63113000KL0232,63113000KL0232,"63113","000",KL,"232",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000KL0288,63113000KL0288,"63113","000",KL,"288",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IT0072,63113000IT0072,"63113","000",IT,"72",1998/05/10,2018/10/12,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63113000IT0039,63113000IT0039,"63113","000",IT,"39",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63075000AD0792,63075000AD0792,"63075","000",AD,"792",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AD0791,63075000AD0791,"63075","000",AD,"791",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63113000IT0054,63113000IT0054,"63113","000",IT,"54",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63075000AD0171,63075000AD0171,"63075","000",AD,"171",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AD1051,63075000AD1051,"63075","000",AD,"1051",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AD0240,63075000AD0240,"63075","000",AD,"240",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
